requestId,opportunityId,ambiguousOpportunityIndicator,processId,requestTypeCode,requestTypeDescription,requestEffectiveDate,statusCode,statusDescription,onHoldReasonCode,onHoldReasonDescription,writeOutReasonCode,writeOutReasonDescription,bgiCode,bgiDescription,lineOfBusinessCode,lineOfBusinessDescription,priorityCode,priorityDescription,accountSystemOfRecordCode,accountSystemOfRecordDescription,salesOfficeCode,salesOfficeDescription,salesRepCode,salesRepDescription,underwritingSegmentCode,underwritingSegmentDescription,regionCode,regionDescription,divisionCode,divisionDescription,targetDateTime,negotiatedTargetDateTime,createDateTime,completedDateTime,endDateTime,receivedDateTime,Aging,standardSLAViolationIndicator,rushSLAViolationIndicator,policyNumber,policyName,policyEffectiveDate,policyExpirationDate,quoteExpirationDate,raterUserIdentificationNumber,raterFullName,assigneeType,localAccountId,accountNumber,midwayCustomerNumber,CCOProspectIdNumber,underwriter,accountAnalyst,accountName,onHoldDatesHistory,Last Hold,offHoldDatesHistory,onHoldReasonCodesHistory,Hold Time,onHoldReasonDescriptionsHistory,Booking Validation HT,EPA-Validate Policy Review HT,Large Audit Variance HT,Other HT,System Issues HT,Underwriting Request HT,Write-Out HT,No of Holds,Types of Case,Booking Validation,EPA-Validate Policy Review,Large Audit Variance,Other,System Issues,Underwriting Request,Write-Out,TAT,TAT Bands,writeOutReasonCodesHistory,writeOutReasonDescriptionsHistory,reRateCode,reRateReason,versions,agentBrokerNum,estimatedAnnualPremium,writeOutCreateDate,writeOutCreator,writeOutReasonCodes,writeOutDescriptions,writeOutRecipientId,writeOutRecipientName,writeOutCCId,writeOutCCName,createdByName,createdById,rpcId,rushReasonDescription,endorsementDescription,underwriterName,accountAnalystName,bureauState,bureauNumber,numberOfLocations,volume,Gross_TAT_Days,Net_TAT_Days,SLA_Status,fieldInError,editErrorNumber,editErrorMessage,ncicIDNumber,underwritingSubsegmentCode,underwritingSubsegmentDescription,receivedInUnderwritingDate,replacementReasonCode,replacementReasonDescription,errorCode,asrRO,asrVIN,modEffectiveDate,revisedMod,revisedModDate,eibIdentifier,ledgerNumber,origin,prelimIndicator,batchRunId,numberOfRisks,numberOfLocations__2,transactionId,editReason,sequence,cancellationReason,subReason,flags,AgentBrokerName,asrRO__2,asrVIN__2,modEffectiveDate__2,revisedModType,revisedModFactor,eibIdentifier__2,ledgerNumber__2,origin__2,prelimIndicator__2,batchRunNumber,numberOfTransactions,numberOfRuns,transactionType,editReason__2,sequenceNumbers,cancellationTypeDescription,reasonForCancellationDescription,subReasonForCancellationDescription,flags__2,AgentBrokerStateCode,AgentBrokerName__2,ManualTransaction,BartVerified,PolicyView,PremiumImpacting,BartTransactionCreatedDate,NumberOfVehicles,NumberOfClaims,WriteOutText,CurrentModType,CurrentModFactor,NumberOfPotentialPolicies,ePolicyB2B,ePolicyNonB2B,TIV
REQE77CZBAD0DRV,OPPPZOO6RR48H,0,PRC3RQEDPW9,END,Endorsement pending review,10/08/2025,NEW,New created,,,WO_B,,BG1,Business group ok,AUTO,Automobile personal,P3,Low backlog,POL,System of record follow-up required add notes,SO32,Sales office pending review,SR999,Sales rep ok,HIGH,High risk special,MW,Midwest,D2,Division 2,17/08/2025 22:17,19/08/2025 22:17,10/08/2025 03:17,,,11/08/2025 22:17,,,,PN94420807,Auto Secure,19/08/2025,19/08/2026,27/08/2025,RSVGCMDAA3,Myra Das,Underwriter,LA1RW1GR4X,AC4645050,MC590050,CCO313933,Anaya Iyer,Diya Mehta,Sunrise Traders follow-up required add notes,,,,,0,,0,0,0,0,0,0,0,0,Large Audit Variance,0,0,1,0,0,0,0,,,,,RR2,Re-rate requested ok,10,AB306728,1737.36,13/03/2025 19:19,Vihaan Khan,WO_A,Desc pending review,UTCGDQHSZ,Saanvi Mehta,UGVCGCPF9,Vihaan Das,Aadhya Gupta,U7OTNLT2Q,RPCUCVRUUU7,,,Aadhya Sharma,Saanvi Sharma,MA,3854,1,2.02,,,Open,ratingError,,,NCICYRXSQ4,STD_A,Standard A,11/08/2025,,,,ROET65WDQS,8Y6MRN9HGDOFXE5FE,14/06/2025,1.453,22/09/2025,EIBX8OPZOBCQ,LED0ML6RCJ,CSR,1,BATCHZPORCP,3,1,TXN3S2N0XOJ2E,,3,,Fraud check,Audit review required,Aadhya Khan,ROET65WDQS,8Y6MRN9HGDOFXE5FE,14/06/2025,Current,1.024,EIBX8OPZOBCQ,LED0ML6RCJ,CSR,1,BRNDA7REEF,1,1,Endorsement,,79111854,Customer initiated cancel,Reason for cancellation needs approval urgent,Sub reason follow-up required add notes,Audit review required,FL,Aadhya Khan,1,1,Agent view,0,30/05/2025 15:45,2,0,,NA,1.12,1,1,0,84162.36
REQUJYDVR5QQBAO,OPP8XC109LSXY,1,PRCJADWDRHA,NB,Endorsement pending review,21/02/2025,NEW,New created,PAY,Payment pending confirm receipt,WO_C,,BG3,Business group ok,HOME,Homeowners bundled,P1,High expedite,LEG,System of record pending review,SO80,Sales office ok,SR298,Sales rep needs approval urgent,PREF,Preferred low risk,W,West,D1,Division 1,26/02/2025 16:33,26/02/2025 16:33,21/02/2025 21:33,,,22/02/2025 16:33,,,,PN17545145,Auto Secure,09/02/2025,09/02/2026,09/03/2025,RYF43MPAE9,Diya Khan,System,LAEHM5YENO,AC5344066,MC770705,CCO755089,Aarohi Mehta,Sara Gupta,Acme Motors needs approval urgent,23/02/2025 03:33,23/02/2025 03:33,25/02/2025 18:33,PAY,63,Payment pending confirm receipt,0,0,0,0,0,63,0,1,Underwriting Request,0,0,0,0,0,1,0,,,WO_C,Write-out reason follow-up required add notes,RR1,Re-rate requested needs approval urgent,1,AB585889,1420.59,31/03/2025 13:15,Diya Roy,WO_CWO_A,Desc needs approval urgentDesc needs approval urgent,U30BW3M04,Aarohi Das,UDFIVIFMV,Vivaan Nair,Vivaan Roy,UA2NGFFE7,RPCZF24N4IQ,Rush request needs approval urgent,,Riya Roy,Aditya Iyer,CA,7870,1,0.96,,,Open,policyNumber,E739,Validation failed needs approval urgent,NCIC9IY3XA,PREF_A,Preferred A,22/02/2025,REP1,,E739,RO9R2PVJTB,INLFE8UWHART41O4W,29/09/2025,1.404,11/11/2025,EIB9KU2UNEKT,LED4LMZHTP,Portal,0,BATCH53PIIR,1,1,TXNXD31NC5L0A,,15,,Late payment,VIP handle carefully,Sara Roy,RO9R2PVJTB,INLFE8UWHART41O4W,29/09/2025,Revised,1.043,EIB9KU2UNEKT,LED4LMZHTP,Portal,0,BRNV4J769H,2,1,Cancellation,,2453,Customer initiated cancel,Reason for cancellation pending review,Sub reason needs approval urgent,VIP handle carefully,NJ,Sara Roy,1,1,Full view,0,17/10/2025 15:35,2,0,,Revised,1.368,0,0,1,62303.81
REQWWIYJTNZ7XZD,OPPPRHERLPISE,1,PRCUJUGRTE1,CAN,Endorsement ok,08/03/2025,HOLD,On hold awaiting info,,,WO_B,,BG2,Business group follow-up required add notes,HOME,Homeowners bundled,P1,High expedite,GW,System of record follow-up required add notes,SO61,Sales office ok,SR221,Sales rep follow-up required add notes,STD,Standard retail,W,West,D2,Division 2,12/03/2025 06:17,11/03/2025 06:17,08/03/2025 22:17,,,09/03/2025 06:17,,,,PN19837955,DriveSure,06/02/2025,06/02/2026,21/04/2025,RWVS95HREV,Aarav Mehta,Underwriter,LAXMBQOK9U,AC2811269,MC480499,CCO856543,Anika Iyer,Ira Sharma,GreenLeaf Foods ok,,,,,0,,0,0,0,0,0,0,0,0,Booking Validation,1,0,0,0,0,0,0,,,,,RR1,Re-rate requested needs approval urgent,10,AB360666,1740.88,19/12/2025 19:35,Diya Chatterjee,WO_BWO_A,Desc okDesc ok,U3256V27G,Aarohi Verma,URG3V9736,Anaya Nair,Arjun Gupta,U9L7NCKVP,RPCJ3GMJY5H,Rush request needs approval urgent,,Aadhya Iyer,Riya Singh,NY,3112,4,0.32,,,Open,,,,NCICUHAH89,HIGH_A,High Risk A,09/03/2025,REP1,,,RO5FEC1GIG,PGCM8KBJRBHL6E1R5,18/09/2025,0.831,15/07/2025,EIBEK9PDJWWX,LEDKRZW59I,CSR,1,BATCH8SCZD8,1,4,TXNR6TLMQ9ZPH,,17,Underwriting decline risk,Missing docs,,Aarav Singh,RO5FEC1GIG,PGCM8KBJRBHL6E1R5,18/09/2025,Current,0.809,EIBEK9PDJWWX,LEDKRZW59I,CSR,1,BRN8O06KPF,4,3,Cancellation,,91053,Underwriting initiated cancel,Reason for cancellation pending review,Sub reason ok,,CA,Aarav Singh,1,1,Agent view,1,14/10/2025 10:18,1,0,,NA,0.875,1,0,1,196806.05
REQEVW5RZG1RS25,OPP2OTZEDENQ1,1,PRCPZ4WE7HJ,NB,Endorsement follow-up required add notes,12/03/2025,INPR,In progress processing,,,WO_C,,BG1,Business group needs approval urgent,COMM,Commercial fleet,P3,Low backlog,POL,System of record follow-up required add notes,SO35,Sales office follow-up required add notes,SR964,Sales rep follow-up required add notes,STD,Standard retail,SE,South East,D3,Division 3,19/03/2025 20:33,21/03/2025 20:33,12/03/2025 10:33,,,13/03/2025 20:33,,,,PN66076539,Auto Secure,18/03/2025,18/03/2026,17/04/2025,R6CRW67Q31,Kabir Das,System,LAD54Y2XVL,AC8913660,MC742504,CCO475529,Diya Singh,Sara Khan,GreenLeaf Foods pending review,,,,,0,,0,0,0,0,0,0,0,0,System Issues,0,0,0,0,1,0,0,,,"WO_D,WO_B","Write-out reason ok,Write-out reason pending review",RR2,Re-rate requested ok,10,AB158594,1901.53,22/08/2025 14:28,Myra Iyer,,,,,,,Diya Mehta,UJNJ07RAX,RPCVINMTXUR,,,Kabir Nair,Sara Chatterjee,IL,9386,10,0.85,,,Open,editErrorMessage,E729,Validation failed ok,NCIC8D6ID3,HIGH_A,High Risk A,13/03/2025,REP1,,E729,ROK1TAJCIZ,R76255THMU1MU0PM7,09/12/2025,1.236,07/02/2025,EIBT9EZLXMDN,LEDNNVUYFT,Portal,0,BATCHEBQ7XI,4,10,TXNIL1S10XZIO,Coverage change endorsement,4,Customer request moved,,Rush expedite,Saanvi Mehta,ROK1TAJCIZ,R76255THMU1MU0PM7,09/12/2025,Revised,0.908,EIBT9EZLXMDN,LEDNNVUYFT,Portal,0,BRNUXY40KI,3,1,Issue,Coverage change endorsement,94455,Customer initiated cancel,Reason for cancellation needs approval urgent,Sub reason needs approval urgent,Rush expedite,CA,Saanvi Mehta,0,0,Summary,0,26/02/2025 00:48,5,3,,Revised,1.266,3,0,1,316334.52
REQ3UI3KGEQ557R,OPPWL1IICDD8A,0,PRC8FGEGBPZ,REN,New Business needs approval urgent,06/11/2025,INPR,In progress processing,DOC,Missing documents customer to provide,,Write-out reason pending review,BG1,Business group needs approval urgent,AUTO,Automobile personal,P2,Medium standard,ASR,System of record follow-up required add notes,SO21,Sales office needs approval urgent,SR737,Sales rep needs approval urgent,STD,Standard retail,MW,Midwest,D2,Division 2,17/11/2025 14:37,18/11/2025 14:37,06/11/2025 15:37,,,07/11/2025 14:37,,,,PN26811976,SafeMiles,23/11/2025,23/11/2026,20/11/2025,RQ7QUTS3BD,Saanvi Roy,CSR,LA6Y6GYEIJ,AC5985993,MC589423,CCO975940,Vivaan Iyer,Ayaan Mehta,Acme Motors follow-up required add notes,"2025-11-07 18:37:09,2025-11-10 07:37:09",10/11/2025 07:37,"2025-11-09 17:37:09,2025-11-12 11:37:09","DOC,DOC",99,"Missing documents customer to provide,Missing documents customer to provide",0,0,0,0,99,0,0,2,System Issues,0,0,0,0,1,0,0,,,WO_C,Write-out reason needs approval urgent,,,11,AB504789,2751.07,05/12/2025 16:18,Arjun Nair,,,,,,,Myra Das,U8ICTJPO8,RPC8QUBPAHE,,,Vivaan Verma,Ishaan Patel,IL,8156,10,0.69,,,Open,policyNumber,E411,Validation failed pending review,NCICNWSHWF,STD_A,Standard A,07/11/2025,REP2,,E411,ROEQ3GRT9B,1LNUUOCPR5FNH7MR0,19/07/2025,1.219,08/04/2025,EIB88VRRCOYI,LEDALMU6CM,Batch,1,BATCHJL27SK,2,10,TXNC3ZIKLIRY2,System recalculation batch,11,Underwriting decline risk,Fraud check,Rush expedite,Sara Das,ROEQ3GRT9B,1LNUUOCPR5FNH7MR0,19/07/2025,Current,1.005,EIB88VRRCOYI,LEDALMU6CM,Batch,1,BRNPTMFYVX,2,1,Cancellation,System recalculation batch,30355458,System initiated cancel,Reason for cancellation needs approval urgent,Sub reason needs approval urgent,Rush expedite,NY,Sara Das,1,0,Agent view,0,12/02/2025 19:30,1,1,,NA,1.029,0,1,0,368641.92
REQYVTSGZCRGBKQ,OPPL3PRHFBCST,0,PRCNDNMI2QZ,CAN,New Business ok,30/09/2025,HOLD,On hold awaiting info,CUST,Customer request waiting response,,,BG1,Business group ok,HOME,Homeowners bundled,P2,Medium standard,ASR,System of record ok,SO98,Sales office ok,SR217,Sales rep follow-up required add notes,STD,Standard retail,MW,Midwest,D3,Division 3,05/10/2025 04:53,08/10/2025 04:53,30/09/2025 04:53,,,30/09/2025 04:53,,,,PN53734014,RoadShield,25/10/2025,25/10/2026,10/10/2025,RUVK6FK7CI,Ira Verma,System,LAT89M8Y3V,AC3376087,MC375980,CCO414048,Aarohi Roy,Riya Iyer,Metro Services follow-up required add notes,30/09/2025 13:53,30/09/2025 13:53,02/10/2025 19:53,CUST,54,Customer request waiting response,54,0,0,0,0,0,0,1,Booking Validation,1,0,0,0,0,0,0,,,,,RR3,Re-rate requested needs approval urgent,7,AB759617,1643.81,06/06/2025 20:28,Aditya Sharma,WO_BWO_C,Desc pending reviewDesc ok,UEW7IWTBR,Saanvi Khan,UO4NBBNIW,Riya Nair,Reyansh Roy,UMXB38A09,RPCWCHT9PJ8,,,Aarohi Sharma,Sara Sharma,TX,6010,1,0.16,,,Open,policyNumber,,,NCICHJ1XOT,STD_B,Standard B,30/09/2025,REP3,Replacement reason follow-up required add notes,,ROR34IXW8W,UUS4J6Q93BJS20LT5,26/05/2025,0.999,04/12/2025,EIBRRB7FJ52Y,LEDUPC3FQS,Batch,1,BATCH93LCT0,1,1,TXNGPEYZBNEUN,,19,,Fraud check,,Diya Iyer,ROR34IXW8W,UUS4J6Q93BJS20LT5,26/05/2025,Projected,1.015,EIBRRB7FJ52Y,LEDUPC3FQS,Batch,1,BRNPMESAJ0,2,1,Endorsement,,244044,Customer initiated cancel,Reason for cancellation needs approval urgent,Sub reason pending review,,FL,Diya Iyer,0,1,Summary,0,05/07/2025 15:35,1,1,,NA,1.319,0,0,1,333319.54
REQLIFN0OP9PQD1,OPPZBFM4M5NX0,0,PRCA00B9SJB,REN,Endorsement pending review,25/12/2025,NEW,New created,,,WO_B,,BG3,Business group ok,HOME,Homeowners bundled,P1,High expedite,ASR,System of record follow-up required add notes,SO75,Sales office follow-up required add notes,SR565,Sales rep follow-up required add notes,STD,Standard retail,W,West,D3,Division 3,01/01/2026 22:47,04/01/2026 22:47,25/12/2025 12:47,,,25/12/2025 22:47,,,,PN45351450,FleetGuard,06/01/2026,06/01/2027,27/01/2026,R2DP0D7DMF,Riya Gupta,Analyst,LA4UVJKV09,AC4140044,MC756006,CCO548915,Kabir Khan,Sara Iyer,Metro Services ok,,,,,0,,0,0,0,0,0,0,0,0,Booking Validation,1,0,0,0,0,0,0,,,WO_A,Write-out reason follow-up required add notes,RR3,Re-rate requested ok,1,AB888452,2801.5,01/04/2025 11:05,Riya Patel,WO_CWO_A,Desc okDesc needs approval urgent,UTTKDKI1T,Vivaan Chatterjee,U2JFAUUH8,Ayaan Sharma,Vivaan Gupta,UT6H31M6U,RPCKX7G6599,Rush request needs approval urgent,Endorsement applied needs approval urgent,Aarav Gupta,Ira Iyer,TX,9495,1,0.3,,,Open,policyNumber,E335,Validation failed needs approval urgent,NCICFAGIWV,STD_A,Standard A,25/12/2025,,,E335,RONTTZY0ID,DDH1XM408OWT7XXWQ,12/03/2025,1.02,07/12/2025,EIB0VOEO2O28,LEDOT3ST7X,API,0,BATCHNF3FHH,2,1,TXNLRRTSC1EHH,,23,Customer request moved,Duplicate quote,VIP handle carefully,Aarav Sharma,RONTTZY0ID,DDH1XM408OWT7XXWQ,12/03/2025,Current,1.029,EIB0VOEO2O28,LEDOT3ST7X,API,0,BRNFYWHX13,1,1,Renewal,,101333,System initiated cancel,Reason for cancellation pending review,Sub reason needs approval urgent,VIP handle carefully,FL,Aarav Sharma,0,1,Agent view,1,14/11/2025 21:28,2,0,,NA,0.939,4,1,0,152542.75
REQI7VLRD73JSLF,OPPJA4HRVMGQ7,1,PRCEE3QLU4C,REN,Endorsement needs approval urgent,11/04/2025,HOLD,On hold awaiting info,,,,,BG2,Business group ok,HOME,Homeowners bundled,P3,Low backlog,GW,System of record ok,SO32,Sales office follow-up required add notes,SR266,Sales rep follow-up required add notes,HIGH,High risk special,SE,South East,D1,Division 1,17/04/2025 02:18,17/04/2025 02:18,12/04/2025 00:18,,,13/04/2025 02:18,,,,PN32644200,RoadShield,01/04/2025,01/04/2026,27/04/2025,RYXJG8BUOW,Anaya Gupta,System,LA68O6H7XT,AC6304740,MC843628,CCO469113,Vihaan Roy,Riya Gupta,Metro Services pending review,,,,,0,,0,0,0,0,0,0,0,0,Large Audit Variance,0,0,1,0,0,0,0,,,WO_C,Write-out reason pending review,,,3,AB699401,2847.38,12/01/2025 04:58,Reyansh Chatterjee,WO_A,Desc ok,UANNC8BYB,Ayaan Gupta,U4VW3I21B,Aarav Nair,Rohan Khan,UCJ8OYBTA,RPC8D6WNENJ,,Endorsement applied pending review,Sara Chatterjee,Kabir Gupta,FL,5380,1,0.16,,,Open,modEffectiveDate,E716,Validation failed ok,NCICEZRXSJ,STD_A,Standard A,13/04/2025,REP1,,E716,ROKIXLACTF,W68WZY87T22GN1XS9,26/07/2025,1.006,08/02/2025,EIBVBATEPIQC,LEDOI69KWK,Batch,1,BATCHPFHVRD,2,1,TXNTLEEMC9FM6,Coverage change endorsement,23,,Late payment,Rush expedite,Aarohi Nair,ROKIXLACTF,W68WZY87T22GN1XS9,26/07/2025,Revised,1.032,EIBVBATEPIQC,LEDOI69KWK,Batch,1,BRNZRWK8YZ,3,2,Endorsement,Coverage change endorsement,152633,System initiated cancel,Reason for cancellation pending review,Sub reason ok,Rush expedite,TX,Aarohi Nair,0,0,Agent view,0,24/01/2025 20:53,1,0,,NA,0.879,0,1,0,325839.52
REQNUW0ZMILICP2,OPPQBJOHJK2IO,0,PRCF8KOYIFF,END,New Business needs approval urgent,31/12/2025,INPR,In progress processing,DOC,Missing documents customer to provide,,,BG1,Business group ok,HOME,Homeowners bundled,P2,Medium standard,LEG,System of record pending review,SO56,Sales office ok,SR914,Sales rep needs approval urgent,HIGH,High risk special,NE,North East,D3,Division 3,05/01/2026 11:58,08/01/2026 11:58,31/12/2025 05:58,,,31/12/2025 11:58,,,,PN85324533,FleetGuard,18/12/2025,18/12/2026,21/01/2026,RBQJ8KAL4Q,Aadhya Patel,System,LA2DVITEGI,AC1461984,MC959665,CCO989640,Riya Das,Aarohi Nair,Metro Services follow-up required add notes,31/12/2025 17:58,31/12/2025 17:58,02/01/2026 17:58,DOC,48,Missing documents customer to provide,0,0,0,0,0,48,0,1,Underwriting Request,0,0,0,0,0,1,0,,,WO_B,Write-out reason ok,RR2,Re-rate requested ok,1,AB635492,1293.95,16/06/2025 10:31,Aadhya Roy,WO_DWO_A,Desc follow-up required add notesDesc ok,UFW6Y94J0,Aadhya Verma,UUJZA9R5C,Ira Iyer,Reyansh Khan,UNLDEW0W5,RPCCB8HS6H4,,,Kabir Sharma,Aarohi Gupta,NY,4935,1,0.58,,,Open,policyNumber,E559,Validation failed pending review,NCICCHQQFV,STD_A,Standard A,31/12/2025,,,E559,ROIXVXG3IG,12J035RQPITRJWAB5,23/08/2025,0.885,19/01/2025,EIB861Q4MAYF,LEDW7YO206,Agent,0,BATCH1Q1V07,4,1,TXNDOFGBRXL1A,Coverage change endorsement,11,Underwriting decline risk,,,Saanvi Gupta,ROIXVXG3IG,12J035RQPITRJWAB5,23/08/2025,Revised,0.807,EIB861Q4MAYF,LEDW7YO206,Agent,0,BRN1UDEYTI,3,3,Endorsement,Coverage change endorsement,462147,Underwriting initiated cancel,Reason for cancellation needs approval urgent,Sub reason pending review,,NJ,Saanvi Gupta,1,1,Summary,0,22/12/2025 06:17,2,2,Write-out notes needs approval urgent,Revised,0.818,2,1,0,306578.04
REQVIAQ04PZVP3R,OPPUWRYKOZUUU,0,PRCUR667N35,REN,Endorsement ok,27/09/2025,COMP,Completed issued,,,WO_B,Write-out reason pending review,BG1,Business group follow-up required add notes,HOME,Homeowners bundled,P3,Low backlog,ASR,System of record ok,SO78,Sales office follow-up required add notes,SR564,Sales rep pending review,STD,Standard retail,SE,South East,D3,Division 3,02/10/2025 19:46,01/10/2025 19:46,27/09/2025 09:46,29/09/2025 22:46,29/09/2025 23:34,28/09/2025 19:46,1.158,1,,PN44965655,RoadShield,26/09/2025,26/09/2026,04/10/2025,RPZIK6N4A8,Ayaan Iyer,CSR,LAG13KOAOM,AC4588037,MC323019,CCO143610,Arjun Mehta,Aditya Nair,Acme Motors ok,,,,,0,,0,0,0,0,0,0,0,0,Other,0,0,0,1,0,0,0,1,0-2,WO_C,Write-out reason follow-up required add notes,RR1,Re-rate requested needs approval urgent,5,AB907452,1715.11,06/02/2025 22:30,Ishaan Gupta,WO_B,Desc needs approval urgent,UIPKJ4S2V,Vivaan Iyer,U8G97F2M6,Anaya Roy,Reyansh Iyer,UUYOJ9PAQ,RPC2T1TD9P1,,,Kabir Singh,Rohan Iyer,IL,7875,1,0.53,1,1,Met,editErrorMessage,E922,Validation failed ok,NCICR7241V,STD_B,Standard B,28/09/2025,REP3,,E922,RODW0VX5NN,E8SQR86Y5C9IU5LW0,17/08/2025,0.725,27/08/2025,EIBIT52DTODO,LEDHLWPNS4,API,0,BATCHQRZN68,1,1,TXNB6IVQCKW6M,Coverage change endorsement,18,Non-payment customer,,Audit review required,Arjun Iyer,RODW0VX5NN,E8SQR86Y5C9IU5LW0,17/08/2025,Revised,1.326,EIBIT52DTODO,LEDHLWPNS4,API,0,BRN03LRUQW,1,1,Issue,Coverage change endorsement,1221274557,,,,Audit review required,NJ,Arjun Iyer,0,0,Full view,0,04/08/2025 23:38,2,1,,Revised,0.917,1,0,1,372747.44
REQVFP3OAS6XPAT,OPPATYEZIJ8GK,0,PRCL4VJYZJF,NB,Endorsement pending review,08/08/2025,INPR,In progress processing,,,WO_C,Write-out reason pending review,BG3,Business group ok,AUTO,Automobile personal,P2,Medium standard,ASR,System of record needs approval urgent,SO89,Sales office pending review,SR908,Sales rep pending review,HIGH,High risk special,MW,Midwest,D3,Division 3,13/08/2025 15:30,14/08/2025 15:30,08/08/2025 02:30,,,08/08/2025 15:30,,,,PN73054830,SafeMiles,02/08/2025,02/08/2026,07/09/2025,RAB5HQT0Q8,Reyansh Gupta,System,LAJPWO2FHY,AC1080393,MC933060,CCO975733,Arjun Verma,Kabir Iyer,BlueSky Logistics follow-up required add notes,,,,,0,,0,0,0,0,0,0,0,0,Underwriting Request,0,0,0,0,0,1,0,,,"WO_B,WO_C","Write-out reason needs approval urgent,Write-out reason pending review",RR2,Re-rate requested pending review,3,AB105343,2371.25,30/03/2025 19:58,Rohan Khan,WO_C,Desc ok,UQ6DBF741,Ayaan Gupta,U6BFDCA95,Rohan Chatterjee,Vihaan Sharma,UNURHKF1E,RPCRMDHDTTB,,,Anika Iyer,Sara Mehta,IL,1828,1,1.16,,,Open,modEffectiveDate,E905,Validation failed ok,NCIC1DX7TB,STD_A,Standard A,08/08/2025,REP3,,E905,ROIYSM4B46,UYY2HYH7XYKWHER43,03/11/2025,0.972,20/02/2025,EIB8CFSOHIYG,LEDETM28VI,Agent,1,BATCHVUZEP7,1,1,TXNNJ8938YK89,Coverage change endorsement,20,Non-payment customer,Duplicate quote,Rush expedite,Anika Khan,ROIYSM4B46,UYY2HYH7XYKWHER43,03/11/2025,Current,0.967,EIB8CFSOHIYG,LEDETM28VI,Agent,1,BRNKJKUQ2E,1,1,Endorsement,Coverage change endorsement,123284559,Underwriting initiated cancel,Reason for cancellation ok,Sub reason ok,Rush expedite,NY,Anika Khan,0,0,Summary,1,22/04/2025 19:22,1,0,,Current,0.719,1,1,0,162124.27
REQV6JYZHQ5TCRD,OPPGODG91MXNF,1,PRCCIQGN8ZU,END,New Business follow-up required add notes,05/06/2025,HOLD,On hold awaiting info,,,WO_A,Write-out reason ok,BG3,Business group pending review,COMM,Commercial fleet,P3,Low backlog,POL,System of record follow-up required add notes,SO19,Sales office needs approval urgent,SR776,Sales rep needs approval urgent,PREF,Preferred low risk,NE,North East,D3,Division 3,14/06/2025 04:45,13/06/2025 04:45,05/06/2025 11:45,,,06/06/2025 04:45,,,,PN54025124,RoadShield,30/05/2025,30/05/2026,29/06/2025,RGPQKJK56V,Ayaan Iyer,Analyst,LAF28LZIP7,AC7365836,MC906819,CCO827501,Vivaan Iyer,Ira Das,BlueSky Logistics pending review,,,,,0,,0,0,0,0,0,0,0,0,System Issues,0,0,0,0,1,0,0,,,WO_D,Write-out reason follow-up required add notes,RR3,Re-rate requested pending review,4,AB858407,2746.26,09/05/2025 13:19,Riya Mehta,,,,,,,Ishaan Chatterjee,U54K8S6QB,RPCMBUZZ89Q,,,Myra Iyer,Ayaan Iyer,IL,3385,1,2.08,,,Open,,E441,Validation failed follow-up required add notes,NCIC8ZGMDR,STD_A,Standard A,06/06/2025,,,E441,ROP532VM6A,Q563XVWUG2QPZJXBF,08/10/2025,1.148,23/02/2025,EIBRYDQUSRMR,LEDSTD2CCC,Portal,1,BATCHRM8Y7C,2,1,TXNH7VK423W8O,,14,Customer request moved,Duplicate quote,Rush expedite,Ayaan Mehta,ROP532VM6A,Q563XVWUG2QPZJXBF,08/10/2025,Projected,0.939,EIBRYDQUSRMR,LEDSTD2CCC,Portal,1,BRN5MGCAA7,1,1,Cancellation,,252759,Underwriting initiated cancel,Reason for cancellation pending review,Sub reason follow-up required add notes,Rush expedite,TX,Ayaan Mehta,0,0,Agent view,0,01/11/2025 20:54,1,3,,Current,0.903,0,1,0,345813.4
